,id,emoji,emoji name,emoji class
493,1280417861396242432,😙,:kissing_face_with_smiling_eyes:,affection
494,1285858308558135296,🤩,:star-struck:,affection
495,1286800607643340807,😈,:smiling_face_with_horns:,negative
496,1286572948460101632,🙂,:slightly_smiling_face:,smiling
497,1260216417498038272,🤒,:face_with_thermometer:,unwell
498,1287000932828545024,☹,:frowning_face:,concerned
499,1282895930765737984,😵,:dizzy_face:,unwell
500,1283025917414178816,🤮,:face_vomiting:,unwell
501,1285668201804836866,😖,:confounded_face:,concerned
502,1287440990673022976,😅,:grinning_face_with_sweat:,laughing
503,1286961380365611008,😄,:grinning_face_with_smiling_eyes:,laughing
504,1286772886662008832,😆,:grinning_squinting_face:,laughing
505,1278984857733955584,😟,:worried_face:,concerned
506,1236370078637133824,🥶,:cold_face:,unwell
507,1283424040674361344,🤢,:nauseated_face:,unwell
508,1278259523107651584,🥵,:hot_face:,unwell
509,1287077563257552897,😄,:grinning_face_with_smiling_eyes:,laughing
510,1284092510915174400,😶,:face_without_mouth:,neutral
511,1287358763079553024,😘,:face_blowing_a_kiss:,affection
512,1283742598298046464,☹,:frowning_face:,concerned
513,1286672572562714624,🤩,:star-struck:,affection
514,1286571765855068160,🙂,:slightly_smiling_face:,smiling
515,1286340478120714240,😜,:winking_face_with_tongue:,tongue
516,1287356770231496704,🙃,:upside-down_face:,smiling
517,1287411393646530560,🙂,:slightly_smiling_face:,smiling
518,1287139841797390336,😅,:grinning_face_with_sweat:,laughing
519,1287118449911701504,🙂,:slightly_smiling_face:,smiling
520,1286203527338119168,🤩,:star-struck:,affection
521,1287083556142030848,😀,:grinning_face:,laughing
522,1285734001219690497,😣,:persevering_face:,concerned
523,1284268519098667008,😟,:worried_face:,concerned
524,1285669363681579008,😤,:face_with_steam_from_nose:,negative
525,1285993737982742528,🤬,:face_with_symbols_on_mouth:,negative
526,1287095678607536128,🤪,:zany_face:,tongue
527,1285493493960499200,😥,:sad_but_relieved_face:,concerned
528,1285287282866520064,😞,:disappointed_face:,concerned
529,1285201161373581312,😐,:neutral_face:,neutral
530,1279417564951654400,🥵,:hot_face:,unwell
531,1269668220052680704,😧,:anguished_face:,concerned
532,1286776026094276608,🤧,:sneezing_face:,unwell
533,1284971484587458560,😗,:kissing_face:,affection
534,1286735654110597120,😜,:winking_face_with_tongue:,tongue
535,1278236336080801792,😟,:worried_face:,concerned
536,1285510021363752961,😖,:confounded_face:,concerned
537,1285509849783177217,😞,:disappointed_face:,concerned
538,1287002259709218816,😷,:face_with_medical_mask:,unwell
539,1284553467231711232,😕,:confused_face:,concerned
540,1287118941677133830,😄,:grinning_face_with_smiling_eyes:,laughing
541,1285777568818397184,🤪,:zany_face:,tongue
542,1284882177747030016,😶,:face_without_mouth:,neutral
543,1287030884030349312,🤣,:rolling_on_the_floor_laughing:,laughing
544,1286633159250055168,😈,:smiling_face_with_horns:,negative
545,1287491553003536384,😅,:grinning_face_with_sweat:,laughing
546,1287435491919495168,🥰,:smiling_face_with_3_hearts:,affection
547,1287482105828712448,😉,:winking_face:,smiling
548,1285963486099636224,🥵,:hot_face:,unwell
549,1287302619917103104,😃,:grinning_face_with_big_eyes:,laughing
550,1283222493327745024,😵,:dizzy_face:,unwell
551,1287363742301392896,😇,:smiling_face_with_halo:,smiling
552,1287015305915576320,😄,:grinning_face_with_smiling_eyes:,laughing
553,1286807008792981504,🥰,:smiling_face_with_3_hearts:,affection
554,1287337293574025216,🤣,:rolling_on_the_floor_laughing:,laughing
555,1287289298203619329,😘,:face_blowing_a_kiss:,affection
556,1287340130341191681,🤣,:rolling_on_the_floor_laughing:,laughing
557,1287139994491138049,😅,:grinning_face_with_sweat:,laughing
558,1286755199537819662,🙃,:upside-down_face:,smiling
559,1287290909412012032,😉,:winking_face:,smiling
560,1287310161632272384,😑,:expressionless_face:,neutral
561,1285222074781442048,😐,:neutral_face:,neutral
562,1286556971823497218,😈,:smiling_face_with_horns:,negative
563,1287444081895968775,😍,:smiling_face_with_heart-eyes:,affection
564,1262298636232376320,🤕,:face_with_head-bandage:,unwell
565,1287386285842280454,😀,:grinning_face:,laughing
566,1286685654571724800,☹️,:frowning_face:,concerned
567,1287403036135034883,😉,:winking_face:,smiling
568,1287325975970230273,😍,:smiling_face_with_heart-eyes:,affection
569,1287410118565310464,😁,:beaming_face_with_smiling_eyes:,laughing
570,1275553185218924544,😧,:anguished_face:,concerned
571,1286750454467223557,😰,:anxious_face_with_sweat:,concerned
572,1286624411152461824,😆,:grinning_squinting_face:,laughing
573,1281578482846306304,😶,:face_without_mouth:,neutral
574,1283906263244472320,🤧,:sneezing_face:,unwell
575,1287420688756867072,😘,:face_blowing_a_kiss:,affection
576,1276168322485288960,😵,:dizzy_face:,unwell
577,1287431852932947968,😶,:face_without_mouth:,neutral
578,1272665807324098560,😗,:kissing_face:,affection
579,1287186523524399104,🤣,:rolling_on_the_floor_laughing:,laughing
580,1285793160505982976,😠,:angry_face:,negative
581,1287306953341968384,😃,:grinning_face_with_big_eyes:,laughing
582,1287132494714875905,😄,:grinning_face_with_smiling_eyes:,laughing
583,1287069975312769024,😃,:grinning_face_with_big_eyes:,laughing
584,1287139115906011139,😳,:flushed_face:,concerned
585,1287094146797379584,😘,:face_blowing_a_kiss:,affection
586,1286354110023970823,😕,:confused_face:,concerned
587,1263493415783870464,🥶,:cold_face:,unwell
588,1287296721652002816,😄,:grinning_face_with_smiling_eyes:,laughing
589,1280217035050561536,🥴,:woozy_face:,unwell
590,1287359571502170112,😶,:face_without_mouth:,neutral
591,1286929393261174784,🤣,:rolling_on_the_floor_laughing:,laughing
592,1285899727968645120,😰,:anxious_face_with_sweat:,concerned
593,1287080979069370368,😀,:grinning_face:,laughing
594,1282940405059858432,😓,:downcast_face_with_sweat:,concerned
595,1287094254175694848,😃,:grinning_face_with_big_eyes:,laughing
596,1274816475090608128,🤐,:zipper-mouth_face:,neutral
597,1285633180280774656,😠,:angry_face:,negative
598,1286969423665016832,😡,:pouting_face:,negative
599,1275775802127327232,👿,:angry_face_with_horns:,negative
600,1287393400292024320,😍,:smiling_face_with_heart-eyes:,affection
601,1286554516075225088,😃,:grinning_face_with_big_eyes:,laughing
602,1286273739550793728,🤧,:sneezing_face:,unwell
603,1287084858318237696,😀,:grinning_face:,laughing
604,1287485605182615552,😍,:smiling_face_with_heart-eyes:,affection
605,1287413217115934720,🤩,:star-struck:,affection
606,1283096561640263680,🤢,:nauseated_face:,unwell
607,1286699056161595397,😃,:grinning_face_with_big_eyes:,laughing
608,1287499224444211200,😅,:grinning_face_with_sweat:,laughing
609,1286701920309084166,😃,:grinning_face_with_big_eyes:,laughing
610,1287470131690508290,😂,:face_with_tears_of_joy:,laughing
611,1285986851388567555,😜,:winking_face_with_tongue:,tongue
612,1287387430711156736,😉,:winking_face:,smiling
613,1285833714358984705,😤,:face_with_steam_from_nose:,negative
614,1285179546170535936,😵,:dizzy_face:,unwell
615,1287053364052791296,😇,:smiling_face_with_halo:,smiling
616,1287404678276362242,😫,:tired_face:,concerned
617,1287417903164399616,😝,:squinting_face_with_tongue:,tongue
618,1284385622598266882,😣,:persevering_face:,concerned
619,1280868823856549888,🤮,:face_vomiting:,unwell
620,1286190359098335232,😑,:expressionless_face:,neutral
621,1237422772302774272,🥶,:cold_face:,unwell
622,1287404866474774528,😡,:pouting_face:,negative
623,1270314163345207296,🤑,:money-mouth_face:,tongue
624,1287124036175237120,☹,:frowning_face:,concerned
625,1263497071031656448,🤒,:face_with_thermometer:,unwell
626,1282716358363488256,🤩,:star-struck:,affection
627,1287004513480724480,😜,:winking_face_with_tongue:,tongue
628,1258457454444191744,😦,:frowning_face_with_open_mouth:,concerned
629,1284529277346742272,😑,:expressionless_face:,neutral
630,1286659342213746689,🙃,:upside-down_face:,smiling
631,1285200181747757057,😕,:confused_face:,concerned
632,1287455792170512385,😉,:winking_face:,smiling
633,1286726450436071424,😗,:kissing_face:,affection
634,1277711843667120128,🤐,:zipper-mouth_face:,neutral
635,1287480267859525632,😂,:face_with_tears_of_joy:,laughing
636,1280897102768304128,🤒,:face_with_thermometer:,unwell
637,1287147637184049152,😕,:confused_face:,concerned
638,1287349073914277891,😡,:pouting_face:,negative
639,1285952821591003137,😜,:winking_face_with_tongue:,tongue
640,1246206556540207104,😧,:anguished_face:,concerned
641,1287429855953510400,😶,:face_without_mouth:,neutral
642,1286972135500582912,😟,:worried_face:,concerned
643,1284614812371230720,🤧,:sneezing_face:,unwell
644,1242330971862638592,🤒,:face_with_thermometer:,unwell
645,1287365579976966144,😧,:anguished_face:,concerned
646,1287497693988892672,😕,:confused_face:,concerned
647,1287036953318367233,😠,:angry_face:,negative
648,1285897982630658048,🤑,:money-mouth_face:,tongue
649,1284845450277859328,😕,:confused_face:,concerned
650,1259468596939538432,🤕,:face_with_head-bandage:,unwell
651,1287497624388620290,😭,:loudly_crying_face:,concerned
652,1287027048284856320,😇,:smiling_face_with_halo:,smiling
653,1281721879246643200,🥴,:woozy_face:,unwell
654,1284504477270192128,😐,:neutral_face:,neutral
655,1284958822759567360,😐,:neutral_face:,neutral
656,1283837477321670656,🤬,:face_with_symbols_on_mouth:,negative
657,1280087114802176000,🥵,:hot_face:,unwell
658,1285659794737631233,😑,:expressionless_face:,neutral
659,1286673202752741376,🤢,:nauseated_face:,unwell
660,1287085752631865344,😀,:grinning_face:,laughing
661,1285746954534871040,😠,:angry_face:,negative
662,1287001714504224768,😆,:grinning_squinting_face:,laughing
663,1284177485115068416,🤮,:face_vomiting:,unwell
664,1286710946342342656,🤪,:zany_face:,tongue
665,1285934279969710080,😥,:sad_but_relieved_face:,concerned
666,1285555714203820032,😠,:angry_face:,negative
667,1285864429213618176,☹,:frowning_face:,concerned
668,1285184535701987330,🤐,:zipper-mouth_face:,neutral
669,1287020013728272384,😷,:face_with_medical_mask:,unwell
670,1243121279919624192,🥶,:cold_face:,unwell
671,1287089902090358785,😢,:crying_face:,concerned
672,1281561549128310784,🤨,:face_with_raised_eyebrow:,neutral
673,1286308813549850624,😕,:confused_face:,concerned
674,1287437141413433344,😅,:grinning_face_with_sweat:,laughing
675,1287016205501583360,🤣,:rolling_on_the_floor_laughing:,laughing
676,1287552609847394304,😠,:angry_face:,negative
677,1287376090214936576,😀,:grinning_face:,laughing
678,1287478979973255168,😂,:face_with_tears_of_joy:,laughing
679,1272881400849543168,😯,:hushed_face:,concerned
680,1286850855359131648,😃,:grinning_face_with_big_eyes:,laughing
681,1287132373797277702,😢,:crying_face:,concerned
682,1287272776567525376,😀,:grinning_face:,laughing
683,1286229780342374400,😕,:confused_face:,concerned
684,1287389933418807296,🤣,:rolling_on_the_floor_laughing:,laughing
685,1285548004125155328,😠,:angry_face:,negative
686,1287085840095678464,🤩,:star-struck:,affection
687,1286950001839501313,😩,:weary_face:,concerned
688,1285884271400493056,😠,:angry_face:,negative
689,1287455697832206336,😕,:confused_face:,concerned
690,1286931140633341952,😟,:worried_face:,concerned
691,1286005175908532224,😠,:angry_face:,negative
692,1287038876444495872,🤪,:zany_face:,tongue
693,1250779925805744128,🤒,:face_with_thermometer:,unwell
694,1285082412184207361,😣,:persevering_face:,concerned
695,1280187587320307712,🤕,:face_with_head-bandage:,unwell
696,1283803887720370176,🤬,:face_with_symbols_on_mouth:,negative
697,1287492165581647872,😊,:smiling_face_with_smiling_eyes:,smiling
698,1287300738054529024,🥰,:smiling_face_with_3_hearts:,affection
699,1284351755854196736,😓,:downcast_face_with_sweat:,concerned
700,1287129049572179968,😄,:grinning_face_with_smiling_eyes:,laughing
701,1276525068428992512,🤢,:nauseated_face:,unwell
702,1287439930143186944,🙃,:upside-down_face:,smiling
703,1287045474189488130,😡,:pouting_face:,negative
704,1285897511920635904,🤨,:face_with_raised_eyebrow:,neutral
705,1287097127194316802,😘,:face_blowing_a_kiss:,affection
706,1287295470872801280,😃,:grinning_face_with_big_eyes:,laughing
707,1285885077252190208,👿,:angry_face_with_horns:,negative
708,1287335418816602113,🙂,:slightly_smiling_face:,smiling
709,1287061461618040832,😄,:grinning_face_with_smiling_eyes:,laughing
710,1284926823562973184,☹️,:frowning_face:,concerned
711,1286619236991934467,😠,:angry_face:,negative
712,1287059103529959424,😘,:face_blowing_a_kiss:,affection
713,1279858622894391296,😯,:hushed_face:,concerned
714,1286380403259998208,😚,:kissing_face_with_closed_eyes:,affection
715,1286146590281957376,😰,:anxious_face_with_sweat:,concerned
716,1286595598125277184,👿,:angry_face_with_horns:,negative
717,1287088043355242496,😘,:face_blowing_a_kiss:,affection
718,1286956565988364288,😡,:pouting_face:,negative
719,1286750020574773248,😶,:face_without_mouth:,neutral
720,1281495682742984704,🤐,:zipper-mouth_face:,neutral
721,1283706704551608320,☹,:frowning_face:,concerned
722,1286357109416787968,😜,:winking_face_with_tongue:,tongue
723,1287400282889039876,😍,:smiling_face_with_heart-eyes:,affection
724,1287057301212467202,😀,:grinning_face:,laughing
725,1284479474369789952,🤩,:star-struck:,affection
726,1287029530167775232,😃,:grinning_face_with_big_eyes:,laughing
727,1284932180658081794,😑,:expressionless_face:,neutral
728,1285464727292870656,🤨,:face_with_raised_eyebrow:,neutral
729,1287418254730964992,😊,:smiling_face_with_smiling_eyes:,smiling
730,1286016693148569600,😕,:confused_face:,concerned
731,1285868330344222720,🥶,:cold_face:,unwell
732,1287379018233282561,😊,:smiling_face_with_smiling_eyes:,smiling
733,1285307676390559750,😣,:persevering_face:,concerned
734,1286990717760548865,🤣,:rolling_on_the_floor_laughing:,laughing
735,1270496130242162688,🤐,:zipper-mouth_face:,neutral
736,1283039856910839808,😗,:kissing_face:,affection
737,1286909759371780096,😠,:angry_face:,negative
738,1287334782444154881,😄,:grinning_face_with_smiling_eyes:,laughing
739,1287028255732760576,😜,:winking_face_with_tongue:,tongue
740,1286604479744184320,👿,:angry_face_with_horns:,negative
741,1284737839813529600,😑,:expressionless_face:,neutral
742,1287301225864732677,😇,:smiling_face_with_halo:,smiling
743,1285286760876998659,😑,:expressionless_face:,neutral
744,1285702018737242113,😥,:sad_but_relieved_face:,concerned
745,1287145148791558144,🤬,:face_with_symbols_on_mouth:,negative
746,1287253977000796161,🤣,:rolling_on_the_floor_laughing:,laughing
747,1280231862145880064,🤮,:face_vomiting:,unwell
748,1284765556906823680,😙,:kissing_face_with_smiling_eyes:,affection
749,1287472259481968640,😊,:smiling_face_with_smiling_eyes:,smiling
750,1287457478637228032,😍,:smiling_face_with_heart-eyes:,affection
751,1286516838428532736,😜,:winking_face_with_tongue:,tongue
752,1285956800504791040,🤪,:zany_face:,tongue
753,1286761608052703232,😠,:angry_face:,negative
754,1254430134251159552,😦,:frowning_face_with_open_mouth:,concerned
755,1287306507441311744,😉,:winking_face:,smiling
756,1285627949182529537,😧,:anguished_face:,concerned
757,1286198108444135424,😟,:worried_face:,concerned
758,1287484889353216001,😂,:face_with_tears_of_joy:,laughing
759,1285225923328040960,😓,:downcast_face_with_sweat:,concerned
760,1287100364685291520,🙃,:upside-down_face:,smiling
761,1286795510783840256,😫,:tired_face:,concerned
762,1285040655324950529,😣,:persevering_face:,concerned
763,1286757775876513792,🙂,:slightly_smiling_face:,smiling
764,1287257647909990400,🥴,:woozy_face:,unwell
765,1280249894536654848,😯,:hushed_face:,concerned
766,1282352066028085248,😓,:downcast_face_with_sweat:,concerned
767,1286271383341805569,🙃,:upside-down_face:,smiling
768,1286558775701381120,😥,:sad_but_relieved_face:,concerned
769,1287459965964353536,😷,:face_with_medical_mask:,unwell
770,1268619294729895936,😵,:dizzy_face:,unwell
771,1287451151621861378,😖,:confounded_face:,concerned
772,1271839309314867200,😧,:anguished_face:,concerned
773,1287147019107270656,😃,:grinning_face_with_big_eyes:,laughing
774,1286989841557868544,🥰,:smiling_face_with_3_hearts:,affection
775,1285325044382654465,😐,:neutral_face:,neutral
776,1287394680364310528,😆,:grinning_squinting_face:,laughing
777,1287102402953449472,🤣,:rolling_on_the_floor_laughing:,laughing
778,1286562040497278976,🙂,:slightly_smiling_face:,smiling
779,1287348500276088832,😁,:beaming_face_with_smiling_eyes:,laughing
780,1286361752557559808,🙃,:upside-down_face:,smiling
781,1287093576690806787,😘,:face_blowing_a_kiss:,affection
782,1287491644586176512,🙂,:slightly_smiling_face:,smiling
783,1287353818393579520,😀,:grinning_face:,laughing
784,1287430238947901440,😉,:winking_face:,smiling
785,1287146810906157056,😇,:smiling_face_with_halo:,smiling
786,1287454968178499587,😉,:winking_face:,smiling
787,1287368228600188930,😘,:face_blowing_a_kiss:,affection
788,1278655622267969536,🤑,:money-mouth_face:,tongue
789,1287420968739143681,😡,:pouting_face:,negative
790,1286400898105774080,🙁,:slightly_frowning_face:,concerned
791,1286584558796906496,😆,:grinning_squinting_face:,laughing
792,1287101467862728706,😀,:grinning_face:,laughing
793,1287106082414813185,😇,:smiling_face_with_halo:,smiling
794,1283158711368810496,😓,:downcast_face_with_sweat:,concerned
795,1286027386035806209,😚,:kissing_face_with_closed_eyes:,affection
796,1286774725851721735,🙂,:slightly_smiling_face:,smiling
797,1285999025905377280,🤮,:face_vomiting:,unwell
798,1283698367508418560,😐,:neutral_face:,neutral
799,1284806588658835456,😟,:worried_face:,concerned
800,1287485148921987072,😇,:smiling_face_with_halo:,smiling
801,1286258601896693760,😆,:grinning_squinting_face:,laughing
802,1287332607307513859,😉,:winking_face:,smiling
803,1287368682583326720,😙,:kissing_face_with_smiling_eyes:,affection
804,1283064302698725376,🤩,:star-struck:,affection
805,1287105216425451520,😆,:grinning_squinting_face:,laughing
806,1285975560263553025,😤,:face_with_steam_from_nose:,negative
807,1286770426941706243,😟,:worried_face:,concerned
808,1285206220446498817,😑,:expressionless_face:,neutral
809,1286689220892020736,😈,:smiling_face_with_horns:,negative
810,1286067479832297473,😜,:winking_face_with_tongue:,tongue
811,1286945976435998720,🥰,:smiling_face_with_3_hearts:,affection
812,1282039874837794816,😙,:kissing_face_with_smiling_eyes:,affection
813,1287084360315936768,😃,:grinning_face_with_big_eyes:,laughing
814,1277229046888267776,😦,:frowning_face_with_open_mouth:,concerned
815,1286647809400242176,😆,:grinning_squinting_face:,laughing
816,1287496794071617536,🤣,:rolling_on_the_floor_laughing:,laughing
817,1286722416199245824,😜,:winking_face_with_tongue:,tongue
818,1287371915653451777,😭,:loudly_crying_face:,concerned
819,1285270617340739588,☹️,:frowning_face:,concerned
820,1287406923336351744,😀,:grinning_face:,laughing
821,1286939740865015808,🥰,:smiling_face_with_3_hearts:,affection
822,1286056594401308680,😕,:confused_face:,concerned
823,1278013057885708288,🥵,:hot_face:,unwell
824,1280994087374553088,😦,:frowning_face_with_open_mouth:,concerned
825,1285930708574392320,😞,:disappointed_face:,concerned
826,1287514686729093120,😊,:smiling_face_with_smiling_eyes:,smiling
827,1286039251759632387,😨,:fearful_face:,concerned
828,1287376562732650496,😡,:pouting_face:,negative
829,1287483252249436160,😡,:pouting_face:,negative
830,1287138114889187328,🙂,:slightly_smiling_face:,smiling
831,1272312093891612672,🥶,:cold_face:,unwell
832,1285920986953650176,🤮,:face_vomiting:,unwell
833,1286352303805669376,😛,:face_with_tongue:,tongue
834,1284949614563647488,😤,:face_with_steam_from_nose:,negative
835,1285474480685490176,🤒,:face_with_thermometer:,unwell
836,1285503451926073344,☹️,:frowning_face:,concerned
837,1285875352808587264,😓,:downcast_face_with_sweat:,concerned
838,1285977978846027776,🤪,:zany_face:,tongue
839,1284963448925937664,😛,:face_with_tongue:,tongue
840,1287493988577087488,😞,:disappointed_face:,concerned
841,1267129595435921408,🥶,:cold_face:,unwell
842,1287431394495328256,😇,:smiling_face_with_halo:,smiling
843,1287507827926409216,😁,:beaming_face_with_smiling_eyes:,laughing
844,1287476437491109888,😂,:face_with_tears_of_joy:,laughing
845,1287140199458312192,😠,:angry_face:,negative
846,1287345500233097216,😷,:face_with_medical_mask:,unwell
847,1286009322531631104,😚,:kissing_face_with_closed_eyes:,affection
848,1286062712783605760,😝,:squinting_face_with_tongue:,tongue
849,1281933504713039872,🤨,:face_with_raised_eyebrow:,neutral
850,1286550472967352320,😠,:angry_face:,negative
851,1287024008500846593,😆,:grinning_squinting_face:,laughing
852,1284766438117519360,🥶,:cold_face:,unwell
853,1283030073302450176,🤬,:face_with_symbols_on_mouth:,negative
854,1287380072178098176,😷,:face_with_medical_mask:,unwell
855,1283281648490954752,🙁,:slightly_frowning_face:,concerned
856,1286739779019841536,😩,:weary_face:,concerned
857,1284909368127913984,🤐,:zipper-mouth_face:,neutral
858,1286732435313446913,😥,:sad_but_relieved_face:,concerned
859,1286944989973491712,🙂,:slightly_smiling_face:,smiling
860,1286713744010153984,😈,:smiling_face_with_horns:,negative
861,1285320383281987584,😶,:face_without_mouth:,neutral
862,1280931021161201664,🥵,:hot_face:,unwell
863,1266035162598518784,😧,:anguished_face:,concerned
864,1284455091186147328,😛,:face_with_tongue:,tongue
865,1287348667893059584,😜,:winking_face_with_tongue:,tongue
866,1287153965747113985,🤣,:rolling_on_the_floor_laughing:,laughing
867,1274456109131149312,😦,:frowning_face_with_open_mouth:,concerned
868,1287477456597811203,😈,:smiling_face_with_horns:,negative
869,1286873812815032320,😷,:face_with_medical_mask:,unwell
870,1287135712991678466,😚,:kissing_face_with_closed_eyes:,affection
871,1287068701926318080,🙂,:slightly_smiling_face:,smiling
872,1287435681980190720,😇,:smiling_face_with_halo:,smiling
873,1287476227444482048,😝,:squinting_face_with_tongue:,tongue
874,1280626404481273856,🤮,:face_vomiting:,unwell
875,1287097150887919616,😡,:pouting_face:,negative
876,1287486646611595264,😶,:face_without_mouth:,neutral
877,1287484379510579200,😭,:loudly_crying_face:,concerned
878,1284971045993230338,🙁,:slightly_frowning_face:,concerned
879,1284768504378515456,🤒,:face_with_thermometer:,unwell
880,1287460311805693952,🙂,:slightly_smiling_face:,smiling
881,1282754437795196928,😶,:face_without_mouth:,neutral
882,1286989712062906368,😘,:face_blowing_a_kiss:,affection
883,1287309839539097601,😜,:winking_face_with_tongue:,tongue
884,1287078533853073409,😜,:winking_face_with_tongue:,tongue
885,1287521443782242310,😳,:flushed_face:,concerned
886,1287099414117519360,😀,:grinning_face:,laughing
887,1283417082936397824,🤨,:face_with_raised_eyebrow:,neutral
888,1287489490152554497,😜,:winking_face_with_tongue:,tongue
889,1285582807264137216,😷,:face_with_medical_mask:,unwell
890,1287323190977605632,😍,:smiling_face_with_heart-eyes:,affection
891,1287502704726638592,😍,:smiling_face_with_heart-eyes:,affection
892,1287466631715684352,😉,:winking_face:,smiling
893,1287470439984500737,🤣,:rolling_on_the_floor_laughing:,laughing
894,1285578871253991425,😞,:disappointed_face:,concerned
895,1287473792642678784,🙃,:upside-down_face:,smiling
896,1283506741599141888,🤮,:face_vomiting:,unwell
897,1285125212066000896,☹,:frowning_face:,concerned
898,1285974178588512262,😜,:winking_face_with_tongue:,tongue
899,1286570531735638016,🤑,:money-mouth_face:,tongue
900,1285890205128560640,🤩,:star-struck:,affection
901,1283586525259870208,👿,:angry_face_with_horns:,negative
902,1287352404409810946,😊,:smiling_face_with_smiling_eyes:,smiling
903,1287266791031476224,🥰,:smiling_face_with_3_hearts:,affection
904,1287366385342066688,😉,:winking_face:,smiling
905,1283170819766714368,🤒,:face_with_thermometer:,unwell
906,1285906683278090240,😐,:neutral_face:,neutral
907,1286637905465810944,🙃,:upside-down_face:,smiling
908,1285650949130850309,😞,:disappointed_face:,concerned
909,1285844834218119168,😶,:face_without_mouth:,neutral
910,1276062587407544320,🤑,:money-mouth_face:,tongue
911,1278782833184694272,🥴,:woozy_face:,unwell
912,1287260670543749120,😘,:face_blowing_a_kiss:,affection
913,1287463125344821250,😅,:grinning_face_with_sweat:,laughing
914,1284212804585771008,😝,:squinting_face_with_tongue:,tongue
915,1285717762707542016,🙁,:slightly_frowning_face:,concerned
916,1286438564503400448,😑,:expressionless_face:,neutral
917,1286620245726318592,🤪,:zany_face:,tongue
918,1286768800092884992,😛,:face_with_tongue:,tongue
919,1285589867255209984,😐,:neutral_face:,neutral
920,1278836182554738688,🥴,:woozy_face:,unwell
921,1287163667952402432,😀,:grinning_face:,laughing
922,1284171655527510016,🤕,:face_with_head-bandage:,unwell
923,1286196837662240768,🙃,:upside-down_face:,smiling
924,1287527926498496512,😝,:squinting_face_with_tongue:,tongue
925,1286309713852891136,😆,:grinning_squinting_face:,laughing
926,1287423044814856193,😉,:winking_face:,smiling
927,1287313030829703168,😁,:beaming_face_with_smiling_eyes:,laughing
928,1287382879018921984,😃,:grinning_face_with_big_eyes:,laughing
929,1285294070101934081,😑,:expressionless_face:,neutral
930,1287109980768870401,😇,:smiling_face_with_halo:,smiling
931,1287366962943852545,😍,:smiling_face_with_heart-eyes:,affection
932,1287447544767950848,😀,:grinning_face:,laughing
933,1287313353057144832,😁,:beaming_face_with_smiling_eyes:,laughing
934,1284921737721843712,🤕,:face_with_head-bandage:,unwell
935,1285197134917259265,😲,:astonished_face:,concerned
936,1286993901451128832,🙂,:slightly_smiling_face:,smiling
937,1287018160495919104,😀,:grinning_face:,laughing
938,1286273367025299456,🤬,:face_with_symbols_on_mouth:,negative
939,1284121070925164544,😙,:kissing_face_with_smiling_eyes:,affection
940,1267136928551440384,🤑,:money-mouth_face:,tongue
941,1281711348850872320,😧,:anguished_face:,concerned
942,1254064118077837312,😧,:anguished_face:,concerned
943,1279079670051418112,🥵,:hot_face:,unwell
944,1287478955394686976,😂,:face_with_tears_of_joy:,laughing
945,1283777635311669248,🤩,:star-struck:,affection
946,1256138906485116928,😦,:frowning_face_with_open_mouth:,concerned
947,1287473719137501184,😡,:pouting_face:,negative
948,1286012457044058114,😷,:face_with_medical_mask:,unwell
949,1287130077097078784,🤮,:face_vomiting:,unwell
950,1287304465167638531,😆,:grinning_squinting_face:,laughing
951,1269719327336468480,🤐,:zipper-mouth_face:,neutral
952,1287486899737763840,😇,:smiling_face_with_halo:,smiling
953,1286691672303304704,😷,:face_with_medical_mask:,unwell
954,1285207272789082112,😚,:kissing_face_with_closed_eyes:,affection
955,1287436196302462976,😃,:grinning_face_with_big_eyes:,laughing
956,1284157077917761536,🥴,:woozy_face:,unwell
957,1287300848192753664,😀,:grinning_face:,laughing
958,1287389459076587520,😇,:smiling_face_with_halo:,smiling
959,1287418240000548864,😅,:grinning_face_with_sweat:,laughing
960,1285683127600455680,😝,:squinting_face_with_tongue:,tongue
961,1287413889173540864,😡,:pouting_face:,negative
962,1250485424025481216,😧,:anguished_face:,concerned
963,1287529844050481152,😣,:persevering_face:,concerned
964,1287348913268195328,😡,:pouting_face:,negative
965,1280388735620853760,🤕,:face_with_head-bandage:,unwell
966,1286008442302464000,😶,:face_without_mouth:,neutral
967,1285686439347462145,😗,:kissing_face:,affection
968,1287371357387395072,😃,:grinning_face_with_big_eyes:,laughing
969,1284893038536544256,🥵,:hot_face:,unwell
970,1286672985034817536,😷,:face_with_medical_mask:,unwell
971,1287476917424263168,😉,:winking_face:,smiling
972,1287436829717913600,😉,:winking_face:,smiling
973,1279530247323619328,🤐,:zipper-mouth_face:,neutral
974,1286975781638492161,😄,:grinning_face_with_smiling_eyes:,laughing
975,1284241140590534656,😝,:squinting_face_with_tongue:,tongue
976,1287495555258691584,😁,:beaming_face_with_smiling_eyes:,laughing
977,1286928508950806528,😷,:face_with_medical_mask:,unwell
978,1284862222754357248,😑,:expressionless_face:,neutral
979,1280529066970546176,😮,:face_with_open_mouth:,concerned
980,1287113549362483200,😃,:grinning_face_with_big_eyes:,laughing
981,1287073304340303872,😘,:face_blowing_a_kiss:,affection
982,1280424114990309376,😙,:kissing_face_with_smiling_eyes:,affection
983,1280277624452009984,😮,:face_with_open_mouth:,concerned
984,1285713470206423040,☹,:frowning_face:,concerned
985,1285634348536954880,🤨,:face_with_raised_eyebrow:,neutral
